country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,primary_energy_consumption,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_per_gdp,co2_per_unit_energy,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,cement_co2_per_capita,flaring_co2_per_capita,land_use_change_co2_per_capita,cumulative_co2,share_global_co2,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Syria,2018,SYR,19577849.0,60171975441.0,6711.99,2.184,131.406,31.771,1.623,-2.702,-7.838,0.528,241.779,0.004,22.878,6.826,0.724,1.339,-1.077,0.0,1.169,0.349,0.037,0.068,-0.055,1862.595,0.086,41.529,7.033,3.539,0.001,0.002
Syria,2019,SYR,20353536.0,62427096792.0,5817.771,1.897,118.412,33.492,1.645,1.72,5.414,0.536,282.839,0.004,24.356,6.547,0.834,1.751,-0.728,0.0,1.197,0.322,0.041,0.086,-0.036,1896.087,0.09,43.868,6.971,3.959,0.001,0.002
Syria,2020,SYR,21049431.0,55872251610.0,5133.145,1.934,108.05,32.344,1.537,-1.147,-3.425,0.579,299.347,0.004,23.772,5.749,0.982,1.838,-3.413,0.0,1.129,0.273,0.047,0.087,-0.162,1928.431,0.092,41.566,7.058,4.0,0.001,0.002
Syria,2021,SYR,21628837.0,54251957890.0,5400.516,2.153,116.807,32.508,1.503,0.164,0.507,0.599,278.31,0.004,23.072,6.119,1.357,1.957,-5.546,0.0,1.067,0.283,0.063,0.09,-0.256,1960.94,0.088,40.059,6.581,3.809,0.001,0.002
Syria,2022,SYR,22462170.0,52353139385.0,4847.527,2.08,108.886,31.423,1.399,-1.085,-3.338,0.6,288.589,0.004,23.198,5.007,1.212,2.003,-5.852,0.0,1.033,0.223,0.054,0.089,-0.261,1992.363,0.084,38.639,6.335,3.899,0.001,0.002
Syria,2023,SYR,23594623.0,72894799336.0,4905.252,1.738,115.738,31.674,1.342,0.25,0.797,0.316,273.668,0.006,23.461,4.959,1.212,2.036,-6.118,0.0,0.994,0.21,0.051,0.086,-0.259,2024.037,0.083,39.091,6.431,4.172,0.001,0.002
Syria,2024,SYR,24672758.0,72894799336.0,4726.466,1.738,116.615,31.778,1.288,0.105,0.331,0.316,272.507,0.007,23.583,4.833,1.212,2.144,-6.393,0.0,0.956,0.196,0.049,0.087,-0.259,2055.815,0.082,38.616,6.135,4.065,0.001,0.002
Taiwan,1950,TWN,7596535.0,10885760000.0,35410.585999999996,1.7774999999999999,759.4915,3.784,0.498,-0.689,-15.405,0.348,217.3415,3.154,0.396,0.07,0.164,0.0,0.0,0.415,0.052,0.009,0.022,0.0,0.0,157.881,0.064,10.321,4.955,1.583,0.0,0.0
Taiwan,1951,TWN,7862806.0,11757523000.0,35410.585999999996,1.7774999999999999,759.4915,4.908,0.624,1.125,29.724,0.417,217.3415,3.855,0.81,0.051,0.193,0.0,0.0,0.49,0.103,0.007,0.024,0.0,0.0,162.789,0.077,11.826,5.274,1.643,0.0,0.0
Taiwan,1952,TWN,8148997.0,13162809000.0,35410.585999999996,1.7774999999999999,759.4915,6.392,0.784,1.484,30.229,0.486,217.3415,5.345,0.777,0.048,0.222,0.0,0.0,0.656,0.095,0.006,0.027,0.0,0.0,169.181,0.099,13.827,5.726,1.709,0.0,0.0
Taiwan,1953,TWN,8451375.0,14387328000.0,35410.585999999996,1.7774999999999999,759.4915,6.472,0.766,0.08,1.256,0.45,217.3415,5.155,1.026,0.033,0.258,0.0,0.0,0.61,0.121,0.004,0.031,0.0,0.0,175.653,0.097,14.144,5.893,1.778,0.0,0.0
Taiwan,1954,TWN,8767773.0,15758875000.0,35410.585999999996,1.7774999999999999,759.4915,6.487,0.74,0.015,0.226,0.412,217.3415,4.753,1.421,0.048,0.265,0.0,0.0,0.542,0.162,0.005,0.03,0.0,0.0,182.14,0.096,14.373,6.034,1.852,0.0,0.0
Taiwan,1955,TWN,9104136.0,17039840000.0,35410.585999999996,1.7774999999999999,759.4915,7.197,0.791,0.711,10.955,0.422,217.3415,5.511,1.345,0.051,0.291,0.0,0.0,0.605,0.148,0.006,0.032,0.0,0.0,189.337,0.097,15.508,6.383,1.928,0.0,0.0
Taiwan,1956,TWN,9465707.0,17990766000.0,35410.585999999996,1.7774999999999999,759.4915,7.685,0.812,0.487,6.773,0.427,217.3415,5.64,1.699,0.055,0.291,0.0,0.0,0.596,0.18,0.006,0.031,0.0,0.0,197.022,0.097,16.331,6.64,2.006,0.0,0.0
Taiwan,1957,TWN,9850527.0,19295014000.0,35410.585999999996,1.7774999999999999,759.4915,8.183,0.831,0.498,6.482,0.424,217.3415,6.229,1.598,0.059,0.298,0.0,0.0,0.632,0.162,0.006,0.03,0.0,0.0,205.205,0.1,17.254,6.985,2.085,0.0,0.0
Taiwan,1958,TWN,10246160.0,20601120000.0,35410.585999999996,1.7774999999999999,759.4915,9.57,0.934,1.387,16.95,0.465,217.3415,7.01,2.007,0.051,0.501,0.0,0.0,0.684,0.196,0.005,0.049,0.0,0.0,214.775,0.114,19.125,7.39,2.165,0.0,0.0
Taiwan,1959,TWN,10644179.0,22171224000.0,35410.585999999996,1.7774999999999999,759.4915,10.991,1.033,1.421,14.853,0.496,217.3415,8.108,2.308,0.048,0.527,0.0,0.0,0.762,0.217,0.004,0.05,0.0,0.0,225.766,0.124,21.099,7.863,2.245,0.0,0.0
Taiwan,1960,TWN,11046263.0,23427177000.0,35410.585999999996,1.7774999999999999,759.4915,11.874,1.075,0.883,8.029,0.507,217.3415,8.9,2.341,0.048,0.585,0.0,0.0,0.806,0.212,0.004,0.053,0.0,0.0,237.64,0.126,22.483,8.286,2.323,0.0,0.0
Taiwan,1961,TWN,11453506.0,25031580000.0,35410.585999999996,1.7774999999999999,759.4915,12.529,1.094,0.655,5.514,0.501,217.3415,9.242,2.472,0.07,0.745,0.0,0.0,0.807,0.216,0.006,0.065,0.0,0.0,250.169,0.133,23.149,8.263,2.357,0.0,0.0
Taiwan,1962,TWN,11866670.0,27016490000.0,35410.585999999996,1.7774999999999999,759.4915,14.165,1.194,1.636,13.059,0.524,217.3415,10.464,2.708,0.07,0.923,0.0,0.0,0.882,0.228,0.006,0.078,0.0,0.0,264.334,0.145,25.125,8.568,2.392,0.0,0.0
Taiwan,1963,TWN,12285726.0,29553537000.0,35410.585999999996,1.7774999999999999,759.4915,15.109,1.23,0.944,6.663,0.511,217.3415,11.032,2.873,0.095,1.108,0.0,0.0,0.898,0.234,0.008,0.09,0.0,0.0,279.442,0.147,26.178,8.658,2.411,0.0,0.0
Taiwan,1964,TWN,12706682.0,33142260000.0,35410.585999999996,1.7774999999999999,759.4915,16.907,1.331,1.799,11.904,0.51,217.3415,12.201,3.239,0.304,1.163,0.0,0.0,0.96,0.255,0.024,0.092,0.0,0.0,296.349,0.156,28.047,8.704,2.436,0.0,0.0
Taiwan,1965,TWN,13124808.0,36829910000.0,5360.663,1.91,70.358,17.845,1.36,0.938,5.546,0.485,253.63,11.674,4.4,0.564,1.207,0.0,0.0,0.889,0.335,0.043,0.092,0.0,0.0,314.194,0.158,29.001,8.676,2.48,0.0,0.0
Taiwan,1966,TWN,13537706.0,40129560000.0,5567.861,1.878,75.376,19.462,1.438,1.617,9.06,0.485,258.193,11.372,5.739,0.814,1.538,0.0,0.0,0.84,0.424,0.06,0.114,0.0,0.0,333.656,0.164,30.762,8.76,2.541,0.0,0.0
Taiwan,1967,TWN,13901473.0,44418000000.0,5917.91,1.852,82.268,21.97,1.58,2.508,12.889,0.495,267.054,11.791,7.489,0.967,1.723,0.0,0.0,0.848,0.539,0.07,0.124,0.0,0.0,355.626,0.18,33.444,8.885,2.588,0.0,0.0
Taiwan,1968,TWN,14215584.0,48490312000.0,6648.176,1.949,94.508,24.141,1.698,2.171,9.88,0.498,255.435,11.913,8.909,1.345,1.974,0.0,0.0,0.838,0.627,0.095,0.139,0.0,0.0,379.766,0.187,35.662,8.901,2.62,0.0,0.0
Taiwan,1969,TWN,14523608.0,52824000000.0,6811.158,1.873,98.923,26.291,1.81,2.15,8.908,0.498,265.773,11.224,11.356,1.689,2.021,0.0,0.0,0.773,0.782,0.116,0.139,0.0,0.0,406.057,0.191,37.698,8.759,2.648,0.0,0.001
Taiwan,1970,TWN,14815755.0,58767408000.0,7267.814,1.832,107.678,28.734,1.939,2.443,9.292,0.489,266.851,10.628,14.258,1.722,2.126,0.0,0.0,0.717,0.962,0.116,0.143,0.0,0.0,434.791,0.193,40.217,8.798,2.685,0.0,0.001
Taiwan,1971,TWN,15121137.0,66433140000.0,8942.525,2.035,135.221,31.475,2.082,2.741,9.539,0.474,232.766,9.475,17.477,2.03,2.493,0.0,0.0,0.627,1.156,0.134,0.165,0.0,0.0,466.266,0.203,42.913,8.762,2.676,0.0,0.001
Taiwan,1972,TWN,15450618.0,75263616000.0,9350.463,1.92,144.47,35.872,2.322,4.397,13.969,0.477,248.299,9.636,20.995,2.341,2.899,0.0,0.0,0.624,1.359,0.152,0.188,0.0,0.0,502.138,0.221,47.377,8.744,2.761,0.0,0.001
Taiwan,1973,TWN,15772691.0,84935184000.0,10704.224,1.988,168.834,40.245,2.552,4.373,12.191,0.474,238.369,8.508,26.022,2.704,3.011,0.0,0.0,0.539,1.65,0.171,0.191,0.0,0.0,542.383,0.236,51.777,8.64,2.891,0.0,0.001
Taiwan,1974,TWN,16082315.0,85927160000.0,10053.494,1.882,161.683,39.31,2.444,-0.935,-2.324,0.457,243.128,7.951,25.472,2.84,3.047,0.0,0.0,0.494,1.584,0.177,0.189,0.0,0.0,581.693,0.231,51.028,8.805,2.912,0.0,0.001
Taiwan,1975,TWN,16365267.0,90166454000.0,10884.052,1.975,178.12,43.454,2.655,4.144,10.543,0.482,243.959,8.046,29.235,2.818,3.355,0.0,0.0,0.492,1.786,0.172,0.205,0.0,0.0,625.147,0.256,55.367,8.945,2.968,0.0,0.001
Taiwan,1976,TWN,16671501.0,102636575000.0,13009.297,2.113,216.885,56.1,3.365,12.646,29.102,0.547,258.663,7.907,40.487,3.382,4.324,0.0,0.0,0.474,2.429,0.203,0.259,0.0,0.0,681.247,0.314,68.594,9.343,3.151,0.0,0.001
Taiwan,1977,TWN,17020095.0,113116256000.0,13983.706,2.104,238.004,61.13,3.592,5.03,8.966,0.54,256.844,8.098,44.403,3.525,5.104,0.0,0.0,0.476,2.609,0.207,0.3,0.0,0.0,742.377,0.333,73.853,9.376,3.347,0.0,0.001
Taiwan,1978,TWN,17373729.0,128499710000.0,16183.415,2.188,281.166,71.028,4.088,9.898,16.191,0.553,252.618,9.453,52.417,3.499,5.658,0.0,0.0,0.544,3.017,0.201,0.326,0.0,0.0,813.404,0.373,83.987,9.428,3.532,0.0,0.001
Taiwan,1979,TWN,17735789.0,139008216000.0,16828.688,2.147,298.47,75.766,4.272,4.738,6.671,0.545,253.847,11.824,54.682,3.389,5.871,0.0,0.0,0.667,3.083,0.191,0.331,0.0,0.0,889.17,0.388,88.732,9.381,3.586,0.0,0.001
Taiwan,1980,TWN,18086521.0,149134592000.0,17398.014,2.11,314.67,83.515,4.618,7.749,10.227,0.56,265.404,14.759,58.371,3.448,6.937,0.0,0.0,0.816,3.227,0.191,0.384,0.0,0.0,972.685,0.43,96.302,9.313,3.474,0.0,0.001
Taiwan,1981,TWN,18412829.0,158330653000.0,16003.523,1.861,294.67,75.052,4.076,-8.463,-10.133,0.474,254.698,13.479,51.554,2.946,7.073,0.0,0.0,0.732,2.8,0.16,0.384,0.0,0.0,1047.737,0.398,87.802,9.389,3.361,0.0,0.001
Taiwan,1982,TWN,18723986.0,163935090000.0,17498.916,1.999,327.649,70.035,3.74,-5.017,-6.685,0.427,213.749,16.057,45.511,1.494,6.626,0.0,0.0,0.858,2.431,0.08,0.354,0.0,0.0,1117.771,0.374,82.919,9.523,3.362,0.001,0.001
Taiwan,1983,TWN,19022629.0,177801210000.0,19131.791,2.047,363.937,76.553,4.024,6.519,9.308,0.431,210.348,21.673,45.748,1.496,7.304,0.0,0.0,1.139,2.405,0.079,0.384,0.0,0.0,1194.325,0.405,89.747,9.645,3.549,0.001,0.001
Taiwan,1984,TWN,19306762.0,196633692000.0,19664.119,1.931,379.65,77.606,4.02,1.053,1.375,0.395,204.415,25.136,43.542,1.614,7.019,0.0,0.0,1.302,2.255,0.084,0.364,0.0,0.0,1271.931,0.399,90.995,9.685,3.704,0.001,0.001
Taiwan,1985,TWN,19571695.0,206396292000.0,20301.912,1.925,397.343,76.449,3.906,-1.157,-1.491,0.37,192.401,26.633,40.898,1.545,7.108,0.0,0.0,1.361,2.09,0.079,0.363,0.0,0.0,1348.38,0.379,89.932,9.786,3.697,0.001,0.001
Taiwan,1986,TWN,19805981.0,230398776000.0,21833.061,1.877,432.425,86.162,4.35,9.713,12.705,0.374,199.253,32.43,44.736,1.421,7.299,0.0,0.0,1.637,2.259,0.072,0.369,0.0,0.0,1434.542,0.422,99.664,9.784,3.718,0.001,0.001
Taiwan,1987,TWN,20015820.0,267740880000.0,23386.168,1.748,468.093,90.519,4.522,4.357,5.057,0.338,193.379,35.034,46.045,1.456,7.72,0.0,0.0,1.75,2.3,0.073,0.386,0.0,0.0,1525.062,0.429,104.141,9.811,3.811,0.001,0.001
Taiwan,1988,TWN,20223658.0,280142616000.0,25565.137,1.846,517.021,106.38,5.26,15.86,17.521,0.38,205.755,40.614,55.367,1.594,8.516,0.0,0.0,2.008,2.738,0.079,0.421,0.0,0.0,1631.441,0.485,120.256,9.861,4.015,0.001,0.001
Taiwan,1989,TWN,20418913.0,303193429000.0,26852.451,1.808,548.298,115.01,5.633,8.63,8.113,0.379,209.758,41.888,62.162,1.754,8.89,0.0,0.0,2.051,3.044,0.086,0.435,0.0,0.0,1746.451,0.518,129.037,9.899,4.128,0.001,0.001
Taiwan,1990,TWN,20594907.0,319544652000.0,28367.777,1.828,584.232,124.258,6.033,9.248,8.041,0.389,212.686,42.935,67.581,3.06,9.093,0.0,0.0,2.085,3.281,0.149,0.442,0.0,0.0,1870.709,0.547,138.951,10.491,4.202,0.001,0.001
Taiwan,1991,TWN,20781752.0,345211462786.0,29703.441,1.788,617.29,133.631,6.43,9.373,7.543,0.387,216.48,46.533,70.96,5.44,9.535,0.0,0.0,2.239,3.415,0.262,0.459,0.0,0.0,2004.34,0.576,148.633,10.591,4.411,0.001,0.001
Taiwan,1992,TWN,20982088.0,372503882517.0,31257.176,1.761,655.841,142.432,6.788,8.801,6.586,0.382,217.175,53.93,71.124,5.523,10.333,0.0,0.0,2.57,3.39,0.263,0.492,0.0,0.0,2146.772,0.632,157.755,10.733,4.59,0.001,0.001
Taiwan,1993,TWN,21174678.0,396575970496.0,32770.891,1.75,693.913,154.046,7.275,11.614,8.154,0.388,221.996,59.317,75.594,5.256,11.676,0.0,0.0,2.801,3.57,0.248,0.551,0.0,0.0,2300.818,0.677,169.479,10.703,4.731,0.001,0.002
Taiwan,1994,TWN,21357145.0,425304537408.0,34483.172,1.732,736.462,161.564,7.565,7.518,4.88,0.38,219.379,62.47,78.584,7.251,11.129,0.0,0.0,2.925,3.68,0.34,0.521,0.0,0.0,2462.382,0.703,177.213,10.775,4.875,0.001,0.002
Taiwan,1995,TWN,21534497.0,451738410710.0,36338.0,1.732,782.521,170.064,7.897,8.5,5.261,0.376,217.328,65.445,84.093,7.76,10.93,0.0,0.0,3.039,3.905,0.36,0.508,0.0,0.0,2632.446,0.723,186.156,11.103,4.989,0.001,0.002
Taiwan,1996,TWN,21709270.0,477921929086.0,37529.094,1.705,814.729,178.059,8.202,7.995,4.701,0.373,218.55,73.952,83.303,8.159,10.611,0.0,0.0,3.406,3.837,0.376,0.489,0.0,0.0,2810.505,0.735,194.09,11.133,4.898,0.001,0.002
Taiwan,1997,TWN,21885332.0,504501700824.0,39398.664,1.709,862.253,190.782,8.717,12.723,7.145,0.378,221.26,83.914,84.115,9.36,10.644,0.0,0.0,3.834,3.843,0.428,0.486,0.0,0.0,3001.287,0.783,207.114,11.303,5.028,0.001,0.002
Taiwan,1998,TWN,22049226.0,524131056297.0,41396.062,1.741,912.751,200.546,9.095,9.764,5.118,0.383,219.716,90.347,86.825,11.809,9.975,0.0,0.0,4.098,3.938,0.536,0.452,0.0,0.0,3201.833,0.825,216.934,11.415,4.972,0.001,0.002
Taiwan,1999,TWN,22203788.0,557640971015.0,43024.375,1.713,955.304,208.023,9.369,7.477,3.728,0.373,217.756,94.085,91.347,11.846,9.262,0.0,0.0,4.237,4.114,0.534,0.417,0.0,0.0,3409.856,0.838,224.523,11.523,4.976,0.002,0.002
Taiwan,2000,TWN,22332873.0,591153923509.0,45722.125,1.727,1021.106,226.934,10.161,18.911,9.091,0.384,222.243,110.895,92.142,13.411,8.824,0.0,0.0,4.966,4.126,0.601,0.395,0.0,0.0,3636.79,0.89,243.825,11.717,5.174,0.002,0.002
Taiwan,2001,TWN,22446254.0,582366336280.0,46945.289,1.809,1053.746,231.431,10.31,4.497,1.982,0.397,219.627,118.133,88.183,15.141,9.086,0.0,0.0,5.263,3.929,0.675,0.405,0.0,0.0,3868.221,0.901,249.66,12.717,5.512,0.002,0.002
Taiwan,2002,TWN,22566898.0,612808812199.0,48563.367,1.788,1095.925,238.567,10.572,7.136,3.083,0.389,217.686,125.727,85.26,16.931,9.774,0.0,0.0,5.571,3.778,0.75,0.433,0.0,0.0,4106.789,0.908,257.023,12.645,5.811,0.002,0.002
Taiwan,2003,TWN,22664130.0,636240085985.0,50539.492,1.8,1145.434,249.129,10.992,10.562,4.427,0.392,217.498,135.62,85.301,17.867,9.313,0.0,0.0,5.984,3.764,0.788,0.411,0.0,0.0,4355.917,0.901,267.541,12.865,5.547,0.002,0.003
Taiwan,2004,TWN,22745432.0,675272430215.0,52462.762,1.767,1193.288,259.367,11.403,10.238,4.11,0.384,217.355,141.041,86.759,20.875,9.546,0.0,0.0,6.201,3.814,0.918,0.42,0.0,0.0,4615.284,0.907,278.08,13.157,5.556,0.002,0.003
Taiwan,2005,TWN,22824932.0,709313986797.0,52957.516,1.704,1208.752,266.888,11.693,7.521,2.9,0.376,220.796,145.935,87.816,21.88,9.977,0.0,0.0,6.394,3.847,0.959,0.437,0.0,0.0,4882.172,0.902,285.719,13.454,5.377,0.002,0.003
Taiwan,2006,TWN,22914644.0,745965982529.0,54161.758,1.664,1241.097,276.552,12.069,9.664,3.621,0.371,222.829,153.557,88.935,23.031,9.812,0.0,0.0,6.701,3.881,1.005,0.428,0.0,0.0,5158.724,0.904,295.974,13.504,5.918,0.002,0.003
Taiwan,2007,TWN,23006921.0,791900583149.0,56193.273,1.633,1292.834,280.08,12.174,3.528,1.276,0.354,216.64,160.562,84.166,24.981,9.484,0.0,0.0,6.979,3.658,1.086,0.412,0.0,0.0,5438.804,0.889,300.462,14.444,5.938,0.002,0.003
Taiwan,2008,TWN,23086238.0,794389614968.0,53926.07,1.567,1244.95,266.975,11.564,-13.105,-4.679,0.336,214.446,154.853,75.889,26.853,8.504,0.0,0.0,6.708,3.287,1.163,0.368,0.0,0.0,5705.779,0.833,286.359,13.838,5.546,0.003,0.003
Taiwan,2009,TWN,23164353.0,779014502319.0,52161.855,1.551,1208.296,253.028,10.923,-13.947,-5.224,0.325,209.409,147.445,70.98,26.14,7.865,0.0,0.0,6.365,3.064,1.128,0.34,0.0,0.0,5958.807,0.803,272.705,14.319,5.358,0.003,0.003
Taiwan,2010,TWN,23224049.0,859487483344.0,55741.184,1.506,1294.536,270.718,11.657,17.69,6.991,0.315,209.124,157.049,72.398,32.653,8.105,0.0,0.0,6.762,3.117,1.406,0.349,0.0,0.0,6229.525,0.813,290.936,14.517,5.701,0.003,0.003
Taiwan,2011,TWN,23273078.0,888546864638.0,55435.527,1.452,1290.155,276.771,11.892,6.053,2.236,0.311,214.525,162.701,68.657,35.839,8.512,0.0,0.0,6.991,2.95,1.54,0.366,0.0,0.0,6506.296,0.803,296.563,14.227,5.566,0.003,0.004
Taiwan,2012,TWN,23345963.0,908290377366.0,54801.141,1.409,1279.385,273.282,11.706,-3.489,-1.261,0.301,213.604,160.364,65.86,37.726,7.996,0.0,0.0,6.869,2.821,1.616,0.343,0.0,0.0,6779.578,0.782,293.372,14.43,5.66,0.003,0.004
Taiwan,2013,TWN,23416870.0,930852328389.0,55716.605,1.402,1304.708,274.576,11.726,1.294,0.473,0.295,210.45,163.101,64.128,37.48,8.03,0.0,0.0,6.965,2.739,1.601,0.343,0.0,0.0,7054.154,0.778,294.959,14.888,5.495,0.003,0.004
Taiwan,2014,TWN,23472811.0,974779255338.0,56826.914,1.368,1333.887,276.959,11.799,2.383,0.868,0.284,207.633,164.219,64.377,39.636,7.088,0.0,0.0,6.996,2.743,1.689,0.302,0.0,0.0,7331.113,0.781,297.462,15.108,5.395,0.003,0.004
Taiwan,2015,TWN,23529260.0,989069527295.0,56650.766,1.348,1332.951,276.264,11.741,-0.695,-0.251,0.279,207.257,160.696,64.288,42.933,6.313,0.0,0.0,6.83,2.732,1.825,0.268,0.0,0.0,7607.377,0.78,296.75,15.119,5.368,0.003,0.004
Taiwan,2016,TWN,23586140.0,1010482869589.0,56802.785,1.326,1339.758,280.197,11.88,3.933,1.424,0.277,209.14,161.76,66.724,44.596,5.395,0.0,0.0,6.858,2.829,1.891,0.229,0.0,0.0,7887.574,0.792,301.009,15.349,5.463,0.004,0.004
Taiwan,2017,TWN,23632950.0,1043939947916.0,56732.984,1.284,1340.768,285.736,12.091,5.539,1.977,0.274,213.114,164.346,66.051,49.07,5.357,0.0,0.0,6.954,2.795,2.076,0.227,0.0,0.0,8173.311,0.794,306.638,15.277,5.624,0.004,0.004
Taiwan,2018,TWN,23659308.0,1073034529603.0,57252.355,1.262,1354.551,284.151,12.01,-1.585,-0.555,0.265,209.775,165.841,62.118,49.783,5.378,0.0,0.0,7.01,2.626,2.104,0.227,0.0,0.0,8457.461,0.774,305.395,15.542,5.702,0.004,0.005
Taiwan,2019,TWN,23674137.0,1105912366266.0,56101.125,1.201,1328.146,274.704,11.604,-9.447,-3.325,0.248,206.833,161.552,57.936,48.715,5.508,0.0,0.0,6.824,2.447,2.058,0.233,0.0,0.0,8732.165,0.741,296.094,15.616,5.773,0.004,0.005
Taiwan,2020,TWN,23663461.0,1143369531447.0,54479.203,1.128,1289.167,272.464,11.514,-2.24,-0.815,0.238,211.349,156.384,55.162,54.412,5.673,0.0,0.0,6.609,2.331,2.299,0.24,0.0,0.0,9004.629,0.775,293.904,15.403,6.037,0.004,0.005
Taiwan,2021,TWN,23558330.0,1218008773904.0,58168.164,1.125,1370.345,283.821,12.048,11.357,4.168,0.233,207.116,167.94,49.903,59.21,5.82,0.0,0.0,7.129,2.118,2.513,0.247,0.0,0.0,9288.45,0.77,305.592,15.707,6.064,0.004,0.005
Taiwan,2022,TWN,23420107.0,1247874288934.0,56225.938,1.055,1316.818,273.989,11.699,-9.832,-3.464,0.22,208.069,154.672,52.858,59.999,5.457,0.0,0.0,6.604,2.257,2.562,0.233,0.0,0.0,9562.439,0.73,295.211,15.644,5.578,0.004,0.005
Taiwan,2023,TWN,23317145.0,230398776000.0,53882.113,1.7774999999999999,1256.377,267.127,11.456,-6.862,-2.504,0.389,212.617,147.375,54.125,59.617,4.982,0.0,0.0,6.32,2.321,2.557,0.214,0.0,0.0,9829.566,0.701,288.204,15.36,5.716,0.004,0.005
Taiwan,2024,TWN,23213964.0,230398776000.0,54012.633,1.7774999999999999,1253.847,262.345,11.301,-4.782,-1.79,0.389,209.232,141.109,51.598,63.85,4.802,0.0,0.0,6.079,2.223,2.751,0.207,0.0,0.0,10091.911,0.68,283.537,15.465,5.727,0.005,0.005
Tajikistan,1950,TJK,1528311.0,22953768000.0,4824.579,1.709,37.042,2.212,1.447,0.226,11.406,0.215,93.277,1.21,0.935,0.046,0.02,0.0,2.082,0.792,0.612,0.03,0.013,0.0,1.362,35.657,0.037,7.388,1.789,0.642,0.0,0.0
Tajikistan,1951,TJK,1588338.0,22953768000.0,4824.579,1.709,37.042,2.396,1.509,0.184,8.342,0.215,93.277,1.313,1.009,0.05,0.024,0.0,2.924,0.827,0.635,0.032,0.015,0.0,1.841,38.054,0.038,8.677,1.893,0.659,0.0,0.0
Tajikistan,1952,TJK,1645586.0,22953768000.0,4824.579,1.709,37.042,2.566,1.559,0.17,7.084,0.215,93.277,1.368,1.12,0.05,0.027,0.0,3.453,0.831,0.681,0.03,0.017,0.0,2.098,40.62,0.04,9.624,2.002,0.677,0.0,0.0
Tajikistan,1953,TJK,1701050.0,22953768000.0,4824.579,1.709,37.042,2.714,1.596,0.149,5.789,0.215,93.277,1.412,1.219,0.053,0.031,0.0,3.821,0.83,0.716,0.031,0.018,0.0,2.246,43.334,0.041,10.38,2.113,0.697,0.0,0.0
Tajikistan,1954,TJK,1755691.0,22953768000.0,4824.579,1.709,37.042,2.964,1.688,0.249,9.187,0.215,93.277,1.525,1.344,0.058,0.037,0.0,4.072,0.869,0.766,0.033,0.021,0.0,2.319,46.298,0.044,11.133,2.232,0.717,0.0,0.0
Tajikistan,1955,TJK,1810237.0,22953768000.0,4824.579,1.709,37.042,3.361,1.857,0.397,13.391,0.215,93.277,1.697,1.551,0.068,0.044,0.0,4.305,0.937,0.857,0.038,0.024,0.0,2.378,49.659,0.045,12.095,2.358,0.739,0.0,0.0
Tajikistan,1956,TJK,1865440.0,22953768000.0,4824.579,1.709,37.042,3.686,1.976,0.325,9.679,0.215,93.277,1.784,1.763,0.09,0.049,0.0,4.504,0.956,0.945,0.048,0.026,0.0,2.415,53.345,0.047,12.922,2.485,0.761,0.0,0.0
Tajikistan,1957,TJK,1922135.0,22953768000.0,4824.579,1.709,37.042,4.034,2.099,0.348,9.437,0.215,93.277,1.879,1.96,0.138,0.057,0.0,4.706,0.977,1.02,0.072,0.029,0.0,2.448,57.378,0.049,13.781,2.617,0.783,0.0,0.0
Tajikistan,1958,TJK,1981670.0,22953768000.0,4824.579,1.709,37.042,4.306,2.173,0.272,6.753,0.215,93.277,1.897,2.143,0.201,0.065,0.0,5.007,0.957,1.081,0.101,0.033,0.0,2.527,61.685,0.051,14.728,2.753,0.805,0.0,0.0
Tajikistan,1959,TJK,2045286.0,22953768000.0,4824.579,1.709,37.042,4.527,2.214,0.221,5.136,0.215,93.277,1.904,2.296,0.251,0.076,0.0,5.355,0.931,1.123,0.123,0.037,0.0,2.618,66.212,0.051,15.623,2.897,0.828,0.0,0.0
Tajikistan,1960,TJK,2112136.0,22953768000.0,4824.579,1.709,37.042,4.714,2.232,0.187,4.123,0.215,93.277,1.865,2.448,0.312,0.09,0.0,3.614,0.883,1.159,0.148,0.042,0.0,1.711,70.926,0.05,14.162,3.054,0.849,0.0,0.0
Tajikistan,1961,TJK,2181813.0,22953768000.0,4824.579,1.709,37.042,4.863,2.229,0.149,3.163,0.215,93.277,1.787,2.582,0.394,0.1,0.0,2.87,0.819,1.183,0.18,0.046,0.0,1.315,75.789,0.052,13.578,2.973,0.915,0.0,0.0
Tajikistan,1962,TJK,2255032.0,22953768000.0,4824.579,1.709,37.042,5.107,2.265,0.244,5.015,0.215,93.277,1.723,2.797,0.474,0.113,0.0,2.056,0.764,1.24,0.21,0.05,0.0,0.912,80.897,0.052,13.342,3.158,0.974,0.0,0.0
Tajikistan,1963,TJK,2331737.0,22953768000.0,4824.579,1.709,37.042,5.479,2.35,0.372,7.287,0.215,93.277,1.765,3.021,0.573,0.121,0.0,1.536,0.757,1.295,0.246,0.052,0.0,0.659,86.376,0.053,13.505,3.316,1.001,0.0,0.0
